Date,Day,Permit,Field,Start time,End time,Home,Away
26-Apr,Wed,05:45 PM - 08:15 PM,lw5,6:00 PM,8:15 PM,BB AAA 3 El Camion,BB AAA 1 Triwest
26-Apr,Wed,05:00 PM - 07:30 PM,ross,,,AA softball,
27-Apr,Thu,05:00 PM - 07:00 PM,bitter lake 1,,,A baseball,
27-Apr,Thu,05:45 PM - 08:30 PM,lw3,6:00 PM,8:30 PM,BB Majors Rough Riders,Baseball Majors TnT Taqueria
27-Apr,Thu,05:45 PM - 08:30 PM,lw4,,,SB AAA 1 Harjo,
27-Apr,Thu,05:45 PM - 08:30 PM,lw5,6:00 PM,8:15 PM,SB AAA 4 Tutta,SB AAA 2 Windemere
27-Apr,Thu,05:45 PM - 08:30 PM,lw6,,,SB AAA CubeSmart + BB Majors Project 9,
27-Apr,Thu,05:00 PM - 07:00 PM,ross,,,A baseball,
28-Apr,Fri,05:00 PM - 07:30 PM,bitter lake 1,,,AA baseball,
28-Apr,Fri,05:45 PM - 08:00 PM,lw3,,,AA baseball,
28-Apr,Fri,06:00 PM - 09:00 PM,lw4,,,SB Juniors The Westy,
28-Apr,Fri,05:45 PM - 08:00 PM,lw5,,,AA baseball,
28-Apr,Fri,05:00 PM - 07:30 PM,lw6,,,AA baseball,
28-Apr,Fri,05:00 PM - 07:00 PM,ross,,,A baseball,
29-Apr,Sat,09:00 AM - 06:00 PM,lw3,9:00 AM,11:30 AM,BB Majors Rough Riders,Bal 1
29-Apr,Sat,09:00 AM - 06:00 PM,lw3,12:00 PM,2:30 PM,Softball Majors TnT Taqueria,NE 3
29-Apr,Sat,09:00 AM - 06:00 PM,lw3,2:45 PM,5:00 PM,BB AAA 4 Greenwood,RUG 1
29-Apr,Sat,09:00 AM - 06:00 PM,lw4,9:15 AM,11:30 AM,BB AAA 6 Fuller,NW 2
29-Apr,Sat,09:00 AM - 06:00 PM,lw4,12:00 PM,2:00 PM,SB Majors Anytime Fitness,
29-Apr,Sat,09:00 AM - 06:00 PM,lw4,2:45 PM,5:00 PM,BB AAA 5 Morgans,QA 2
29-Apr,Sat,09:00 AM - 06:00 PM,lw5,9:00 AM,11:15 AM,SB AAA Harjo,RUG 3
29-Apr,Sat,09:00 AM - 06:00 PM,lw5,11:30 AM,1:30 PM,SB AA 4 Phinney,NELL SB AA2
29-Apr,Sat,09:00 AM - 06:00 PM,lw5,1:45 PM,3:45 PM,AA baseball,
29-Apr,Sat,09:00 AM - 06:00 PM,lw5,4:00 PM,6:00 PM,AA baseball,
29-Apr,Sat,09:00 AM - 06:00 PM,lw6,9:00 AM,11:15 AM,SB AAA Tutta,RUG 1
29-Apr,Sat,09:00 AM - 06:00 PM,lw6,11:30 AM,1:30 PM,SB AA 2 Greenlake,SB AA 3 CubeSmart
29-Apr,Sat,09:00 AM - 06:00 PM,lw6,1:45 PM,3:45 PM,AA baseball,
29-Apr,Sat,09:00 AM - 06:00 PM,lw6,4:00 PM,6:00 PM,AA baseball,
29-Apr,Sat,09:00 AM - 05:00 PM,ross,9:00 AM,3:00 PM,A baseball,
29-Apr,Sat,09:00 AM - 05:00 PM,ross,3:00 PM,5:00 PM,SB A 1 Basement,SHRLN SB A1
29-Apr,Sat,09:00 AM - 05:00 PM,university,9:00 AM,3:00 PM,A baseball,
29-Apr,Sat,09:00 AM - 05:00 PM,university,3:00 PM,5:00 PM,SB A 3 Zuger,NELL SB A1
1-May,Mon,07:00 PM - 08:30 PM,crown hill,,,AAA baseball,
1-May,Mon,05:45 PM - 08:00 PM,lw3,,,AAA baseball,
1-May,Mon,05:45 PM - 08:30 PM,lw4,6:00 PM,8:30 PM,Softball Majors TnT Taqueria,
1-May,Mon,05:45 PM - 08:30 PM,lw5,,,Roosevelt Senior Night,
1-May,Mon,05:45 PM - 08:00 PM,lw6,,,AAA baseball,
1-May,Mon,05:00 PM - 07:00 PM,ross,,,A baseball,
1-May,Mon,05:00 PM - 07:00 PM,university,,,A baseball,
2-May,Tue,05:00 PM - 07:00 PM,bitter lake 1,,,A softball,
2-May,Tue,05:45 PM - 08:30 PM,lw3,6:00 PM,8:30 PM,BB Majors Project 9,RUG 3
2-May,Tue,05:45 PM - 08:30 PM,lw4,6:00 PM,8:30 PM,BB Majors Rough Riders,RUG 2
2-May,Tue,05:45 PM - 08:15 PM,lw5,6:00 PM,8:15 PM,SB AAA 2 Windemere,SB AAA 3 CubeSmart
2-May,Tue,05:45 PM - 08:30 PM,lw6,,,SB Juniors Westy & BB Majors TnT Taqueria,
2-May,Tue,05:00 PM - 07:00 PM,ross,,,A softball,
3-May,Wed,05:00 PM - 07:30 PM,bitter lake 1,,,AA softball,
3-May,Wed,05:45 PM - 08:00 PM,lw3,5:45 PM,8:00 PM,BB AAA 3 El Camion,BB AAA 6 Fuller
3-May,Wed,05:45 PM - 08:30 PM,lw4,6:00 PM,8:30 PM,Softball Majors TnT Taqueria,QA 1
3-May,Wed,05:45 PM - 08:30 PM,lw5,6:00 PM,8:15 PM,BB AAA 5 Morgans,BB AAA 2 Seattle
3-May,Wed,05:30 PM - 07:15 PM,lw6,5:30 PM,7:15 PM,BB AAA 1 Triwest,BB AAA 4 Greenwood
3-May,Wed,05:00 PM - 07:30 PM,ross,,,AA softball,
4-May,Thu,05:45 PM - 08:15 PM,bitter lake 1,,,SB AAA 3 CubeSmart,
4-May,Thu,05:00 PM - 07:00 PM,bitter lake 2,,,A baseball,
4-May,Thu,05:45 PM - 08:30 PM,lw3,6:00 PM,8:30 PM,Baseball Majors TnT Taqueria,Mag 2
4-May,Thu,05:45 PM - 08:30 PM,lw4,,,SB AAA Windemere,
4-May,Thu,05:45 PM - 08:30 PM,lw5,,,BB Majors Project 9 & Roughriders,
4-May,Thu,05:00 PM - 07:00 PM,ross,,,A baseball,
5-May,Fri,05:00 PM - 07:30 PM,bitter lake 1,,,AA baseball,
5-May,Fri,05:45 PM - 08:00 PM,lw3,,,AA baseball,
5-May,Fri,06:00 PM - 09:00 PM,lw4,,,SB Juniors The Westy,
5-May,Fri,05:45 PM - 08:00 PM,lw5,,,AA baseball,
5-May,Fri,06:00 PM - 08:00 PM,northacres 2,,,AA baseball,
5-May,Fri,05:00 PM - 07:00 PM,ross,,,A baseball,
6-May,Sat,09:00 AM - 06:00 PM,lw3,9:00 AM,11:30 AM,Baseball Majors TnT Taqueria,BB Majors Rough Riders
6-May,Sat,09:00 AM - 06:00 PM,lw3,12:00 PM,2:15 PM,MAG 3,BB AAA 6 Fuller
6-May,Sat,09:00 AM - 06:00 PM,lw3,2:45 PM,5:00 PM,SB AAA 1 Harjo,SB AAA 4 Tutta
6-May,Sat,09:00 AM - 06:00 PM,lw4,9:00 AM,11:30 AM,BB Majors Project 9,QA 2
6-May,Sat,09:00 AM - 06:00 PM,lw4,12:00 PM,2:15 PM,BB AAA 1 Triwest,QA 3
6-May,Sat,09:00 AM - 06:00 PM,lw4,2:45 PM,5:00 PM,SB AAA 3 CubeSmart,NE 4
6-May,Sat,09:00 AM - 06:00 PM,lw5,9:00 AM,11:15 AM,BB AAA 3 El Camion,BB AAA 4 Greenwood
6-May,Sat,09:00 AM - 06:00 PM,lw5,11:30 AM,1:30 PM,SB AA 3 CubeSmart,BLRD SB AA3
6-May,Sat,09:00 AM - 06:00 PM,lw5,1:45 PM,3:45 PM,AA baseball,
6-May,Sat,09:00 AM - 06:00 PM,lw5,4:00 PM,6:00 PM,AA baseball,
6-May,Sat,09:00 AM - 06:00 PM,lw6,9:00 AM,11:15 AM,BB AAA Morgans,
6-May,Sat,09:00 AM - 06:00 PM,lw6,11:30 AM,1:30 PM,SB AA 1 Orca,SB AA 2 Greenlake
6-May,Sat,09:00 AM - 06:00 PM,lw6,1:45 PM,3:45 PM,AA baseball,
6-May,Sat,09:00 AM - 06:00 PM,lw6,4:00 PM,6:00 PM,AA baseball,
6-May,Sat,09:00 AM - 05:00 PM,ross,9:00 AM,3:00 PM,A baseball,
6-May,Sat,09:00 AM - 05:00 PM,ross,3:00 PM,5:00 PM,SB A 2 Ridge,SB A 3 Zuger
6-May,Sat,09:00 AM - 05:00 PM,university,9:00 AM,3:00 PM,A baseball,
6-May,Sat,09:00 AM - 05:00 PM,university,3:00 PM,5:00 PM,,
7-May,Sun,03:00 PM - 08:00 PM,lw6,3:00 PM,8:00 PM,SB Juniors The Westy,
8-May,Mon,05:00 PM - 07:00 PM,bitter lake 1,,,A baseball,
8-May,Mon,06:15 PM - 08:00 PM,eagle staff 60,,,AAA baseball,
8-May,Mon,05:45 PM - 08:30 PM,lw4,6:00 PM,8:30 PM,SB Majors Anytime Fitness,NE 2
8-May,Mon,05:45 PM - 08:30 PM,lw5,,,AAA baseball,
8-May,Mon,05:45 PM - 08:00 PM,lw6,,,AAA baseball,
8-May,Mon,05:00 PM - 07:00 PM,ross,,,A baseball,
9-May,Tue,05:00 PM - 07:00 PM,bitter lake 1,5:15 PM,7:00 PM,SB A 3 Zuger,BLRD SB A2
9-May,Tue,05:45 PM - 08:30 PM,lw3,,,SB Juniors The Westy & BB Majors TnT Taqueria,
9-May,Tue,05:45 PM - 08:30 PM,lw4,,,SB AAA CubeSmart + Tutta,
9-May,Tue,05:45 PM - 08:30 PM,lw5,6:00 PM,8:15 PM,SB AAA 2 Windemere,SB AAA 1 Harjo
9-May,Tue,05:45 PM - 08:30 PM,lw6,,,BB Project 9 & ,
9-May,Tue,05:00 PM - 07:00 PM,ross,,,SB A 1 Basement,SB A 2 Ridge
10-May,Wed,05:00 PM - 07:30 PM,bitter lake 1,,,SB AA 2 Greenlake,BLRD SB AA2
10-May,Wed,05:45 PM - 08:00 PM,lw3,5:45 PM,8:00 PM,BB AAA 1 Triwest,BB AAA 3 El Camion
10-May,Wed,05:45 PM - 08:30 PM,lw4,6:00 PM,8:15 PM,BB AAA 4 Greenwood,BB AAA 2 Seattle
10-May,Wed,05:45 PM - 08:15 PM,lw5,6:00 PM,8:15 PM,BB AAA 5 Morgans,BB AAA 6 Fuller
10-May,Wed,05:00 PM - 07:15 PM,lw6,,,SB Majors TnT Taqueria,
10-May,Wed,05:00 PM - 07:30 PM,ross,,,SB AA 4 Phinney,SB AA 3 CubeSmart
11-May,Thu,05:00 PM - 07:00 PM,bitter lake 1,,,A baseball,
11-May,Thu,05:45 PM - 08:30 PM,lw3,6:00 PM,8:30 PM,Baseball Majors TnT Taqueria,BB Majors Project 9
11-May,Thu,05:45 PM - 08:30 PM,lw4,6:00 PM,8:15 PM,SB AAA 1 Harjo,RUG 2
11-May,Thu,05:45 PM - 08:30 PM,lw5,6:00 PM,8:15 PM,SB AAA 2 Windemere,SB AAA 4 Tutta
11-May,Thu,05:45 PM - 08:30 PM,lw6,,,BB Major Roughriders,
11-May,Thu,05:00 PM - 07:00 PM,ross,,,A baseball,
12-May,Fri,05:45 PM - 08:00 PM,green lake 1,,,AA baseball,
12-May,Fri,05:45 PM - 08:00 PM,lw3,,,AA baseball,
12-May,Fri,06:00 PM - 09:00 PM,lw4,,,SB Juniors The Westy,
12-May,Fri,05:45 PM - 08:00 PM,lw5,,,AA baseball,
12-May,Fri,05:00 PM - 07:30 PM,lw6,,,AA baseball,
12-May,Fri,05:00 PM - 07:00 PM,ross,,,A baseball,
13-May,Sat,09:00 AM - 07:00 PM,lw3,9:00 AM,11:30 AM,SB Majors Anytime Fitness,NE 2
13-May,Sat,09:00 AM - 07:00 PM,lw3,11:45 AM,1:45 PM,BB AAA 1 Triwest,BB AAA 6 Fuller
13-May,Sat,09:00 AM - 07:00 PM,lw3,2:15 PM,4:30 PM,SL 3,BB Majors Rough Riders
13-May,Sat,09:00 AM - 07:00 PM,lw3,4:30 PM,7:00 PM,RUG 2,SL 3
13-May,Sat,09:00 AM - 07:00 PM,lw4,9:00 AM,11:15 AM,BB AAA 5 Morgans,BB AAA 4 Greenwood
13-May,Sat,09:00 AM - 07:00 PM,lw4,11:30 AM,1:30 PM,BB AAA 2 Seattle,BB AAA 3 El Camion
13-May,Sat,09:00 AM - 07:00 PM,lw4,2:00 PM,4:30 PM,Mag 2,RUG 2
13-May,Sat,09:00 AM - 07:00 PM,lw4,4:30 PM,7:00 PM,BB Majors Rough Riders,Mag 2
13-May,Sat,09:00 AM - 07:00 PM,lw5,9:00 AM,11:15 AM,SB AAA 1 Harjo,NE 4
13-May,Sat,09:00 AM - 07:00 PM,lw5,11:30 AM,1:30 PM,SB AA 3 CubeSmart,NELL SB AA2
13-May,Sat,09:00 AM - 07:00 PM,lw5,1:45 PM,3:45 PM,AA baseball,
13-May,Sat,09:00 AM - 07:00 PM,lw5,4:00 PM,6:00 PM,AA baseball,
13-May,Sat,09:00 AM - 07:00 PM,lw6,9:00 AM,11:15 AM,SB AAA 4 Tutta,RUG 3
13-May,Sat,09:00 AM - 07:00 PM,lw6,11:30 AM,1:30 PM,SB AA 1 Orca,SB AA 4 Phinney
13-May,Sat,09:00 AM - 07:00 PM,lw6,1:45 PM,3:45 PM,AA baseball,
13-May,Sat,09:00 AM - 07:00 PM,lw6,4:00 PM,6:00 PM,AA baseball,
13-May,Sat,09:00 AM - 05:00 PM,ross,9:00 AM,3:00 PM,A baseball,
13-May,Sat,09:00 AM - 05:00 PM,ross,3:00 PM,5:00 PM,SB A 2 Ridge,NELL SB A2
13-May,Sat,09:00 AM - 05:00 PM,university,9:00 AM,3:00 PM,A baseball,
13-May,Sat,09:00 AM - 05:00 PM,university,3:00 PM,5:00 PM,,
14-May,Sun,02:00 PM - 05:00 PM,lw4,,,SB Juniors The Westy,
14-May,Sun,06:00 PM - 08:30 PM,lw6,,,SB Juniors The Westy,
15-May,Mon,05:45 PM - 08:30 PM,bitter lake 1,,,AAA baseball,
15-May,Mon,05:00 PM - 07:00 PM,bitter lake 2,,,A baseball,
15-May,Mon,05:45 PM - 08:30 PM,lw4,,,AAA baseball,
15-May,Mon,05:45 PM - 08:30 PM,lw5,,,AAA baseball,
15-May,Mon,05:45 PM - 08:30 PM,lw6,,,SB Majors Anytime Fitness,
15-May,Mon,05:00 PM - 07:00 PM,ross,,,A baseball,
16-May,Tue,05:00 PM - 07:00 PM,bitter lake 1,,,SB A 1 Basement,RUG SB A1
16-May,Tue,05:45 PM - 08:30 PM,lw3,6:00 PM,8:30 PM,BB Majors Rough Riders,BB Majors Project 9
16-May,Tue,05:45 PM - 08:30 PM,lw4,6:00 PM,8:15 PM,SB AAA 1 Harjo,SB AAA 2 Windemere
16-May,Tue,05:45 PM - 08:30 PM,lw5,6:00 PM,8:15 PM,SB AAA 4 Tutta,SB AAA 3 CubeSmart
16-May,Tue,05:45 PM - 08:30 PM,lw6,,,SB Juniors The Westy & BB Majors TnT Taqueria,
16-May,Tue,05:00 PM - 07:00 PM,ross,,,SB A 3 Zuger,RUG SB A3
17-May,Wed,05:45 PM - 08:30 PM,bitter lake 1,,,AAA baseball,
17-May,Wed,05:00 PM - 07:30 PM,bitter lake 2,,,SB AA 2 Greenlake,NELL SB AA3
17-May,Wed,05:45 PM - 08:00 PM,lw3,5:45 PM,8:00 PM,Softball Majors TnT Taqueria,NE 2
17-May,Wed,05:45 PM - 08:30 PM,lw4,6:00 PM,8:15 PM,BB AAA 3 El Camion,BB AAA 5 Morgans
17-May,Wed,05:45 PM - 08:15 PM,lw5,6:00 PM,8:15 PM,BB AAA 6 Fuller,BB AAA 2 Seattle
17-May,Wed,05:00 PM - 07:30 PM,ross,,,SB AA 4 Phinney,BLRD SB AA2
18-May,Thu,05:00 PM - 07:00 PM,bitter lake 1,,,A baseball,
18-May,Thu,05:45 PM - 08:00 PM,lw3,,,SB AAA Tutta & CubeSmart,
18-May,Thu,05:45 PM - 08:30 PM,lw4,6:00 PM,8:30 PM,BB Majors Project 9,Baseball Majors TnT Taqueria
18-May,Thu,05:45 PM - 08:15 PM,lw5,6:00 PM,8:15 PM,SB AAA 2 Windemere,SB AAA 1 Harjo
18-May,Thu,05:45 PM - 08:30 PM,lw6,,,BB Majors Rough Riders,
18-May,Thu,05:00 PM - 07:00 PM,ross,,,A baseball,
19-May,Fri,05:45 PM - 08:00 PM,green lake 1,,,AA baseball,
19-May,Fri,05:45 PM - 08:00 PM,lw3,,,AA baseball,
19-May,Fri,06:00 PM - 09:00 PM,lw4,,,SB Juniors The Westy,
19-May,Fri,05:45 PM - 08:00 PM,lw5,,,AA baseball,
19-May,Fri,05:00 PM - 09:00 PM,lw6,,,Baseball all stars tryouts,
19-May,Fri,05:45 PM - 08:00 PM,northacres 2,,,AA baseball,
19-May,Fri,05:00 PM - 07:00 PM,ross,,,A baseball,
20-May,Sat,09:00 AM - 06:00 PM,lw3,9:00 AM,11:30 AM,Baseball Majors TnT Taqueria,RUG 2
20-May,Sat,09:00 AM - 06:00 PM,lw3,12:00 PM,2:30 PM,SB Majors TnT Taqueria,
20-May,Sat,09:00 AM - 06:00 PM,lw3,2:45 PM,5:00 PM,BB AAA 1 Triwest,NW 1
20-May,Sat,09:00 AM - 06:00 PM,lw4,9:15 AM,11:30 AM,BB AAA 4 Greenwood,BB AAA 3 El Camion
20-May,Sat,09:00 AM - 06:00 PM,lw4,12:00 PM,2:30 PM,SB Majors Anytime Fitness,NE 1
20-May,Sat,09:00 AM - 06:00 PM,lw4,2:45 PM,5:00 PM,BB AAA 5 Morgans,RUG 1
20-May,Sat,09:00 AM - 06:00 PM,lw5,9:00 AM,11:15 AM,BB AAA 6 Fuller,RUG 4
20-May,Sat,09:00 AM - 06:00 PM,lw5,11:30 AM,1:30 PM,SB AA 1 Orca,NWLL SB AA1
20-May,Sat,09:00 AM - 06:00 PM,lw5,1:45 PM,3:45 PM,AA baseball,
20-May,Sat,09:00 AM - 06:00 PM,lw5,4:00 PM,6:00 PM,AA baseball,
20-May,Sat,09:00 AM - 06:00 PM,lw6,9:00 AM,11:15 AM,BB Majors Project 9,
20-May,Sat,09:00 AM - 06:00 PM,lw6,11:30 AM,1:30 PM,AA softball,
20-May,Sat,09:00 AM - 06:00 PM,lw6,1:45 PM,3:45 PM,AA baseball,
20-May,Sat,09:00 AM - 06:00 PM,lw6,4:00 PM,6:00 PM,AA baseball,
20-May,Sat,09:00 AM - 05:00 PM,ross,9:00 AM,3:00 PM,A baseball,
20-May,Sat,09:00 AM - 05:00 PM,ross,3:00 PM,5:00 PM,SB A 2 Ridge,SHRLN SB A1
20-May,Sat,09:00 AM - 05:00 PM,university,9:00 AM,3:00 PM,A baseball,
20-May,Sat,09:00 AM - 05:00 PM,university,3:00 PM,5:00 PM,,
22-May,Mon,05:00 PM - 08:30 PM,bitter lake 1,,,A baseball,
22-May,Mon,06:30 PM - 08:30 PM,loyal heights,,,AAA baseball practice,
22-May,Mon,05:45 PM - 08:30 PM,lw4,,,SB Majors playoffs?,
22-May,Mon,05:45 PM - 08:30 PM,lw5,,,AAA baseball playoffs group phase,
22-May,Mon,05:45 PM - 08:30 PM,lw6,,,AAA baseball playoffs group phase,
22-May,Mon,05:00 PM - 07:30 PM,ross,,,A baseball,
23-May,Tue,05:45 PM - 08:30 PM,lw3,,,Juniors softball & AAA baseball practices,
23-May,Tue,05:45 PM - 08:30 PM,lw4,,,BB Majors playoffs,
23-May,Tue,05:45 PM - 08:30 PM,lw5,5:45 PM,8:00 PM,SB AAA 1 Harjo,SB AAA 3 CubeSmart
23-May,Tue,05:45 PM - 08:00 PM,lw6,5:45 PM,8:00 PM,SB AAA 2 Windemere,SB AAA 4 Tutta
23-May,Tue,05:30 PM - 07:30 PM,northacres 2,,,SB A 1 Basement,SHRLN SB A2
23-May,Tue,05:30 PM - 07:30 PM,ross,,,SB A 3 Zuger,BLRD SB A1
24-May,Wed,05:45 PM - 08:30 PM,lw3,,,SB Majors playoffs,
24-May,Wed,05:45 PM - 08:15 PM,lw4,,,BB Majors playoffs,
24-May,Wed,05:45 PM - 08:30 PM,lw5,,,AAA baseball,
24-May,Wed,07:00 PM - 09:00 PM,lw6,,,AAA baseball,
24-May,Wed,05:00 PM - 07:30 PM,ross,,,SB AA 2 Greenlake,BLRD SB AA1
24-May,Wed,05:00 PM - 07:30 PM,university,,,SB AA 3 CubeSmart,SB AA 1 Orca
25-May,Thu,05:45 PM - 08:30 PM,lw3,,,BB majors playoffs,
25-May,Thu,05:45 PM - 08:00 PM,lw4,5:45 PM,8:00 PM,SB AAA 1 Harjo,SB AAA 4 Tutta
25-May,Thu,05:45 PM - 08:00 PM,lw5,,,SB Juniors playoffs,
25-May,Thu,05:45 PM - 08:00 PM,lw6,5:45 PM,8:00 PM,SB AAA 3 CubeSmart,SB AAA 2 Windemere
25-May,Thu,05:00 PM - 07:30 PM,ross,,,A baseball,
25-May,Thu,05:00 PM - 07:30 PM,university,,,A baseball,
26-May,Fri,05:30 PM - 07:30 PM,ross,,,AA baseball,
29-May,Mon,05:00 PM - 07:00 PM,ross,,,A baseball,
30-May,Tue,05:00 PM - 07:00 PM,bitter lake 1,,,A/AA baseball?,
30-May,Tue,05:45 PM - 08:30 PM,lw3,6:00 PM,8:15 PM,SB AAA 2 Windemere,SB AAA 1 Harjo
30-May,Tue,05:45 PM - 08:30 PM,lw4,,,BB Majors playoffs championship,
30-May,Tue,05:45 PM - 08:30 PM,lw5,6:00 PM,8:15 PM,SB AAA 4 Tutta,SB AAA 3 CubeSmart
30-May,Tue,05:45 PM - 08:30 PM,lw6,,,Juniors softball playoffs,
30-May,Tue,05:00 PM - 07:00 PM,ross,,,SB A 3 Zuger,SB A 1 Basement
31-May,Wed,05:00 PM - 07:30 PM,university,,,A baseball,
31-May,Wed,05:45 PM - 08:00 PM,lw3,,,BB AAA playoff (group phase),
31-May,Wed,05:45 PM - 08:15 PM,lw4,,,BB AAA playoff (group phase),
31-May,Wed,05:45 PM - 08:15 PM,lw5,,,SB Majors playoff,
31-May,Wed,06:00 PM - 08:00 PM,ross,,,SB AA 2 Greenlake,BLRD BALLARD ELKS
1-Jun,Thu,05:00 PM - 07:00 PM,university,,,AA baseball,
1-Jun,Thu,05:45 PM - 08:15 PM,lw4,,,NCLL Picnic,
1-Jun,Thu,06:00 PM - 08:30 PM,lw5,,,Home run derby,
1-Jun,Thu,05:00 PM - 07:30 PM,ross,,,A baseball,
2-Jun,Fri,05:00 PM - 07:30 PM,bitter lake 1,,,A baseball,
2-Jun,Fri,05:45 PM - 07:00 PM,lw3,,,Baseball all stars,
2-Jun,Fri,05:45 PM - 08:15 PM,lw4,,,AA baseball,
2-Jun,Fri,05:45 PM - 08:15 PM,lw5,,,AA baseball,
2-Jun,Fri,05:00 PM - 07:00 PM,lw6,,,AA baseball,
2-Jun,Fri,05:00 PM - 07:30 PM,ross,,,AA baseball,
3-Jun,Sat,09:00 AM - 06:00 PM,dahl 3,9:00 AM,11:00 AM,AA softball,
3-Jun,Sat,09:00 AM - 06:00 PM,dahl 3,11:30 AM,1:30 PM,AA softball,
3-Jun,Sat,09:00 AM - 06:00 PM,dahl 3,1:30 PM,5:30 PM,AA baseball,
3-Jun,Sat,09:00 AM - 05:00 PM,university,9:00 AM,3:00 PM,BB A,
3-Jun,Sat,09:00 AM - 05:00 PM,university,3:00 PM,5:00 PM,SB A 2 Ridge,Ballard Pioneer Masonry
3-Jun,Sat,09:00 AM - 03:00 PM,lw3,9:00 AM,3:00 PM,Baseball all stars,
3-Jun,Sat,09:00 AM - 03:00 PM,lw4,9:00 AM,noon,BB AAA playoff championshp,
3-Jun,Sat,09:00 AM - 03:00 PM,lw4,12:30 PM,3:00 PM,SB AAA playoff championship,
3-Jun,Sat,09:00 AM - 03:00 PM,lw6,9:00 AM,11:00 AM,Baseball all stars,
3-Jun,Sat,09:00 AM - 03:00 PM,lw6,11:15,1:15 PM,AA baseball,
3-Jun,Sat,09:00 AM - 03:00 PM,lw6,1:15 PM,3:00 PM,SB AA,
3-Jun,Sat,09:00 AM - 05:00 PM,ross,9:00 AM,3:00 PM,BB A,
3-Jun,Sat,09:00 AM - 05:00 PM,ross,3:00 PM,5:00 PM,SB A 1 Basement,Ballard town and country market
4-Jun,Sun,01:30 PM - 04:30 PM,lw4,,,Baseball all stars,
4-Jun,Sun,09:00 AM - 04:15 PM,ross,,,,
5-Jun,Mon,04:30 PM - 06:30 PM,dahl 3,,,,
5-Jun,Mon,05:45 PM - 07:15 PM,lw3,,,Baseball all stars,
5-Jun,Mon,05:45 PM - 08:45 PM,lw4,,,Baseball all stars,
5-Jun,Mon,05:45 PM - 08:30 PM,lw5,,,SB Majors Playoffs,
5-Jun,Mon,05:30 PM - 08:00 PM,lw6,,,,
5-Jun,Mon,05:30 PM - 07:30 PM,ross,,,A baseball,
6-Jun,Tue,05:00 PM - 07:00 PM,university,,,SB A 1 Basement,NELL SB A2
6-Jun,Tue,05:45 PM - 08:45 PM,lw4,,,Baseball all stars,
6-Jun,Tue,05:45 PM - 08:30 PM,lw5,,,Softball 12s all stars?,
6-Jun,Tue,06:00 PM - 08:00 PM,magnuson 11,,,Softball 10s all stars,
6-Jun,Tue,05:30 PM - 07:30 PM,ross,,,SB A 3 Zuger,RUG SB A2
7-Jun,Wed,05:00 PM - 07:30 PM,university,,,A baseball,
7-Jun,Wed,05:45 PM - 08:30 PM,lw4,,,Baseball all stars,
7-Jun,Wed,05:45 PM - 07:15 PM,lw6,,,Softball all stars 12s,
7-Jun,Wed,05:45 PM - 08:15 PM,thornton creek,,,Baseball all stars,
7-Jun,Wed,05:30 PM - 07:30 PM,ross,,,SB AA 2 Greenlake,NELL SB AA2
8-Jun,Thu,05:00 PM - 07:00 PM,university,,,A baseball,
8-Jun,Thu,05:45 PM - 08:00 PM,lw5,,,Baseball all stars,
8-Jun,Thu,05:30 PM - 07:30 PM,northacres 2,,,Softball 10s all stars,
8-Jun,Thu,05:30 PM - 07:30 PM,ross,,,A baseball,
9-Jun,Fri,05:00 PM - 07:00 PM,dahl 3,,,AA baseball,
9-Jun,Fri,06:15 PM - 09:00 PM,eagle staff 60,,,Baseball all stars,
9-Jun,Fri,06:00 PM - 08:00 PM,lw4,,,AA baseball,
9-Jun,Fri,05:45 PM - 09:45 PM,lw5,,,AA baseball,
9-Jun,Fri,05:00 PM - 08:00 PM,lw6,,,AA baseball,
9-Jun,Fri,05:30 PM - 07:30 PM,ross,,,A baseball,
10-Jun,Sat,04:00 PM - 07:00 PM,eagle staff 60,,,Baseball all stars,
10-Jun,Sat,09:00 AM - 03:00 PM,lw4,9:00 AM,11:00 AM,Baseball AA,
10-Jun,Sat,09:00 AM - 03:00 PM,lw4,11:00 AM,1:00 PM,Baseball AA,
10-Jun,Sat,09:00 AM - 03:00 PM,lw4,1:00 PM,3:00 PM,Softball 12s all stars,
10-Jun,Sat,11:30 AM - 07:00 PM,lw5,11:30 AM,2:00 PM,Softball 11s all stars,
10-Jun,Sat,11:30 AM - 07:00 PM,lw5,2:15 PM,4:15 PM,SB AA 1 Orca,NELL SB AA3
10-Jun,Sat,11:30 AM - 07:00 PM,lw5,4:45 PM,7:00 PM,Baseball all stars,
10-Jun,Sat,09:00 AM - 01:00 PM,lw6,9:00 AM,11:00 AM,Baseball AA,
10-Jun,Sat,09:00 AM - 01:00 PM,lw6,11:00 AM,1:00 PM,Baseball AA,
10-Jun,Sat,09:00 AM - 05:00 PM,ross,9:00 AM,3:00 PM,A baseball,
10-Jun,Sat,09:00 AM - 05:00 PM,ross,3:00 PM,5:00 PM,SB A 2 Ridge,RUG SB A3
10-Jun,Sat,09:00 AM - 05:00 PM,university,9:00 AM,3:00 PM,A baseball,
10-Jun,Sat,09:00 AM - 05:00 PM,university,3:00 PM,5:00 PM,Softball 10s all stars,
11-Jun,Sun,04:00 PM - 06:00 PM,lw3,,,Softball 11s all stars,
11-Jun,Sun,04:00 PM - 08:00 PM,lw6,4:00 PM,6:00 PM,Softball 12s all stars,
